18.5 12.5 368.0
18.5 13.000000000000002 370.0
18.5 13.5 374.0
18.5 14.0 376.0
18.5 14.5 378.0
18.5 15.0 382.0
18.5 15.5 384.0
18.5 16.0 386.0
18.5 16.5 390.0
18.5 17.0 392.0
18.5 17.5 396.0
18.5 18.000000000000004 398.0
18.5 18.5 402.0
18.5 19.0 406.0
18.5 19.5 410.0
18.5 20.0 414.0
18.5 20.5 420.0
18.5 21.0 424.0
18.5 21.5 430.0
18.5 22.0 436.0
18.5 22.5 442.0
18.5 23.0 450.0
18.5 23.5 456.0
18.5 24.0 464.0
18.5 24.5 470.0
18.5 25.0 478.0
18.5 25.500000000000004 484.0
18.5 26.000000000000004 492.0
18.5 26.5 498.0
18.5 27.0 504.0
18.5 27.5 510.0
18.5 28.0 516.0
18.5 28.5 524.0
18.5 29.0 530.0
18.5 29.500000000000004 536.0
18.5 30.0 542.0
18.5 30.5 550.0
18.5 31.0 556.0
18.5 31.5 564.0
18.5 32.0 570.0
18.5 32.5 578.0
18.5 33.0 586.0
18.5 33.5 594.0
18.5 34.0 602.0
18.5 34.5 610.0
18.5 35.0 620.0
18.5 35.50000000000001 628.0
18.5 36.00000000000001 636.0
18.5 36.5 644.0
18.5 37.0 654.0
18.5 37.5 662.0
18.5 38.0 672.0
18.5 38.5 680.0
18.5 39.0 690.0
18.5 39.5 698.0
18.5 40.0 706.0
18.5 40.5 716.0
18.5 41.0 724.0
18.5 41.5 734.0
18.5 42.0 742.0
18.5 42.5 752.0
18.5 43.0 760.0
18.5 43.50000000000001 768.0
18.5 44.0 778.0
18.5 44.5 786.0
18.5 45.0 796.0
18.5 45.5 804.0
18.5 46.0 812.0
18.5 46.5 822.0
18.5 47.0 830.0
18.5 47.5 838.0
18.5 48.0 848.0
18.5 48.5 856.0
18.5 49.0 864.0
18.5 49.5 874.0
18.5 50.0 882.0
18.5 50.5 890.0
18.5 51.00000000000001 900.0
18.5 51.50000000000001 908.0
18.5 52.00000000000001 916.0
18.5 52.5 926.0
18.5 53.0 934.0
18.5 53.5 942.0
18.5 54.0 952.0
18.5 54.5 960.0
18.5 55.0 968.0
18.5 55.5 978.0
18.5 56.0 986.0
18.5 56.5 994.0
18.5 57.0 1004.0
18.5 57.5 1012.0
18.5 58.0 1020.0
18.5 58.5 1030.0
18.5 59.00000000000001 1038.0
18.5 59.50000000000001 1048.0
18.5 60.0 1056.0
18.5 60.5 1064.0
18.5 61.0 1074.0
18.5 61.5 1082.0
18.5 62.0 1092.0
18.5 62.5 1100.0
18.5 63.0 1110.0
18.5 63.5 1118.0
18.5 64.0 1126.0
18.5 64.5 1136.0
18.5 65.0 1144.0
18.5 65.5 1154.0
18.5 66.0 1162.0
18.5 66.5 1172.0
18.5 67.0 1180.0
18.5 67.5 1190.0
18.5 68.0 1198.0
18.5 68.5 1206.0
18.5 69.0 1216.0
18.5 69.5 1224.0
18.5 70.0 1234.0
18.5 70.5 1242.0
18.5 71.00000000000001 1250.0
18.5 71.50000000000001 1260.0
18.5 72.00000000000001 1268.0
18.5 72.5 1278.0
18.5 73.0 1286.0
18.5 73.5 1294.0
18.5 74.0 1304.0
18.5 74.5 1312.0
18.5 75.0 1320.0
18.5 75.5 1328.0
18.5 76.0 1338.0
18.5 76.5 1346.0
18.5 77.0 1354.0
18.5 77.5 1362.0
18.5 78.0 1372.0
18.5 78.5 1380.0
18.5 79.0 1388.0
18.5 79.5 1396.0
18.5 80.0 1404.0
18.5 80.5 1412.0
18.5 81.0 1420.0
18.5 81.5 1428.0
18.5 82.0 1436.0
18.5 82.5 1444.0
18.5 83.0 1452.0
18.5 83.5 1460.0
18.5 84.0 1468.0
18.5 84.5 1476.0
18.5 85.0 1482.0
18.5 85.5 1490.0
18.5 86.0 1498.0
18.5 86.50000000000001 1506.0
18.5 87.00000000000001 1512.0
18.5 87.50000000000001 1520.0
18.5 88.0 1526.0
18.5 88.5 1534.0
18.5 89.0 1542.0
18.5 89.5 1548.0
18.5 90.0 1554.0
18.5 90.5 1562.0
18.5 91.0 1568.0
18.5 91.5 1576.0
18.5 92.0 1582.0
18.5 92.5 1588.0
18.5 93.0 1596.0
18.5 93.5 1602.0
18.5 94.0 1608.0
18.5 94.5 1614.0
18.5 95.0 1620.0
18.5 95.5 1626.0
18.5 96.0 1632.0
18.5 96.5 1638.0
18.5 97.0 1644.0
18.5 97.5 1650.0
18.5 98.0 1656.0
18.5 98.5 1662.0
18.5 99.0 1668.0
18.5 99.5 1674.0
18.5 100.0 1678.0
18.5 100.5 1684.0
18.5 101.0 1690.0
18.5 101.5 1694.0
18.5 102.00000000000001 1700.0
18.5 102.50000000000001 1706.0
18.5 103.00000000000001 1710.0
18.5 103.50000000000001 1716.0
18.5 104.00000000000001 1722.0
18.5 104.5 1726.0
18.5 105.0 1732.0
18.5 105.5 1736.0
18.5 106.0 1742.0
18.5 106.5 1746.0
18.5 107.0 1752.0
18.5 107.5 1756.0
18.5 108.0 1762.0
18.5 108.5 1766.0
18.5 109.0 1772.0
18.5 109.5 1778.0
18.5 110.0 1782.0
18.5 110.5 1788.0
19.0 1.0 326.0
19.0 1.5 322.0
19.0 2.0 320.0
19.0 2.5 318.0
19.0 3.0 318.0
19.0 3.5 320.0
19.0 4.0 322.0
19.0 4.500000000000001 326.0
19.0 5.0 330.0
19.0 5.5 332.0
19.0 6.0 336.0
19.0 6.500000000000001 340.0
19.0 7.0 344.0
19.0 7.5 348.0
19.0 8.0 352.0
19.0 8.5 356.0
19.0 9.000000000000002 360.0
19.0 9.5 364.0
19.0 10.0 366.0
19.0 10.5 370.0
19.0 11.0 372.0
19.0 11.5 374.0
19.0 12.0 378.0
19.0 12.5 380.0
19.0 13.000000000000002 382.0
19.0 13.5 384.0
19.0 14.0 386.0
19.0 14.5 390.0
19.0 15.0 392.0
19.0 15.5 394.0
19.0 16.0 396.0
19.0 16.5 398.0
19.0 17.0 402.0
19.0 17.5 404.0
19.0 18.000000000000004 408.0
19.0 18.5 410.0
19.0 19.0 414.0
19.0 19.5 418.0
19.0 20.0 422.0
19.0 20.5 426.0
19.0 21.0 432.0
19.0 21.5 438.0
19.0 22.0 442.0
19.0 22.5 450.0
19.0 23.0 456.0
19.0 23.5 462.0
19.0 24.0 470.0
19.0 24.5 476.0
19.0 25.0 484.0
19.0 25.500000000000004 490.0
19.0 26.000000000000004 498.0
19.0 26.5 504.0
19.0 27.0 510.0
19.0 27.5 518.0
19.0 28.0 524.0
19.0 28.5 530.0
19.0 29.0 536.0
19.0 29.500000000000004 542.0
19.0 30.0 548.0
19.0 30.5 556.0
19.0 31.0 562.0
19.0 31.5 568.0
19.0 32.0 576.0
19.0 32.5 582.0
19.0 33.0 590.0
19.0 33.5 598.0
19.0 34.0 604.0
19.0 34.5 612.0
19.0 35.0 620.0
19.0 35.50000000000001 628.0
19.0 36.00000000000001 636.0
19.0 36.5 646.0
19.0 37.0 654.0
19.0 37.5 662.0
19.0 38.0 670.0
19.0 38.5 678.0
19.0 39.0 688.0
19.0 39.5 696.0
19.0 40.0 704.0
19.0 40.5 714.0
19.0 41.0 722.0
19.0 41.5 730.0
19.0 42.0 740.0
19.0 42.5 748.0
19.0 43.0 756.0
19.0 43.50000000000001 766.0
19.0 44.0 774.0
19.0 44.5 784.0
19.0 45.0 792.0
19.0 45.5 800.0
19.0 46.0 810.0
19.0 46.5 818.0
19.0 47.0 826.0
19.0 47.5 836.0
19.0 48.0 844.0
19.0 48.5 852.0
19.0 49.0 860.0
19.0 49.5 870.0
19.0 50.0 878.0
19.0 50.5 886.0
19.0 51.00000000000001 896.0
19.0 51.50000000000001 904.0
19.0 52.00000000000001 912.0
19.0 52.5 922.0
19.0 53.0 930.0
19.0 53.5 938.0
19.0 54.0 948.0
19.0 54.5 956.0
19.0 55.0 964.0
19.0 55.5 974.0
19.0 56.0 982.0
19.0 56.5 990.0
19.0 57.0 1000.0
19.0 57.5 1008.0
19.0 58.0 1016.0
19.0 58.5 1026.0
19.0 59.00000000000001 1034.0
19.0 59.50000000000001 1044.0
19.0 60.0 1052.0
19.0 60.5 1062.0
19.0 61.0 1070.0
19.0 61.5 1078.0
19.0 62.0 1088.0
19.0 62.5 1096.0
19.0 63.0 1106.0
19.0 63.5 1114.0
19.0 64.0 1124.0
19.0 64.5 1132.0
19.0 65.0 1140.0
19.0 65.5 1150.0
19.0 66.0 1158.0
19.0 66.5 1168.0
19.0 67.0 1176.0
19.0 67.5 1186.0
19.0 68.0 1194.0
19.0 68.5 1202.0
19.0 69.0 1212.0
19.0 69.5 1220.0
19.0 70.0 1230.0
19.0 70.5 1238.0
19.0 71.00000000000001 1248.0
19.0 71.50000000000001 1256.0
19.0 72.00000000000001 1264.0
19.0 72.5 1274.0
19.0 73.0 1282.0
19.0 73.5 1290.0
19.0 74.0 1300.0
19.0 74.5 1308.0
19.0 75.0 1316.0
19.0 75.5 1326.0
19.0 76.0 1334.0
19.0 76.5 1342.0
19.0 77.0 1350.0
19.0 77.5 1358.0
19.0 78.0 1368.0
19.0 78.5 1376.0
19.0 79.0 1384.0
19.0 79.5 1392.0
19.0 80.0 1400.0
19.0 80.5 1408.0
19.0 81.0 1416.0
19.0 81.5 1424.0
19.0 82.0 1432.0
19.0 82.5 1440.0
19.0 83.0 1448.0
19.0 83.5 1456.0
19.0 84.0 1464.0
19.0 84.5 1472.0
19.0 85.0 1478.0
19.0 85.5 1486.0
19.0 86.0 1494.0
19.0 86.50000000000001 1502.0
19.0 87.00000000000001 1508.0
19.0 87.50000000000001 1516.0
19.0 88.0 1522.0
19.0 88.5 1530.0
19.0 89.0 1538.0
19.0 89.5 1544.0
19.0 90.0 1552.0
19.0 90.5 1558.0
19.0 91.0 1564.0
19.0 91.5 1572.0
19.0 92.0 1578.0
19.0 92.5 1584.0
19.0 93.0 1592.0
19.0 93.5 1598.0
19.0 94.0 1604.0
19.0 94.5 1610.0
19.0 95.0 1616.0
19.0 95.5 1622.0
19.0 96.0 1628.0
19.0 96.5 1634.0
19.0 97.0 1640.0
19.0 97.5 1646.0
19.0 98.0 1652.0
19.0 98.5 1658.0
19.0 99.0 1664.0
19.0 99.5 1670.0
19.0 100.0 1674.0
19.0 100.5 1680.0
19.0 101.0 1686.0
19.0 101.5 1690.0
19.0 102.00000000000001 1696.0
19.0 102.50000000000001 1702.0
19.0 103.00000000000001 1706.0
19.0 103.50000000000001 1712.0
19.0 104.00000000000001 1718.0
19.0 104.5 1722.0
19.0 105.0 1728.0
19.0 105.5 1732.0
19.0 106.0 1738.0
19.0 106.5 1744.0
19.0 107.0 1748.0
19.0 107.5 1754.0
19.0 108.0 1758.0
19.0 108.5 1764.0
19.0 109.0 1768.0
19.0 109.5 1774.0
19.0 110.0 1778.0
19.0 110.5 1784.0
19.5 1.0 360.0
19.5 1.5 356.0
19.5 2.0 352.0
19.5 2.5 350.0
19.5 3.0 350.0
19.5 3.5 350.0
19.5 4.0 352.0
19.5 4.500000000000001 354.0
19.5 5.0 356.0
19.5 5.5 358.0
19.5 6.0 360.0
19.5 6.500000000000001 362.0
19.5 7.0 366.0
19.5 7.5 368.0
19.5 8.0 370.0
19.5 8.5 374.0
19.5 9.000000000000002 376.0
19.5 9.5 378.0
19.5 10.0 380.0
19.5 10.5 384.0
19.5 11.0 386.0
19.5 11.5 388.0
19.5 12.0 390.0
19.5 12.5 392.0
19.5 13.000000000000002 394.0
19.5 13.5 396.0
19.5 14.0 398.0
19.5 14.5 400.0
19.5 15.0 402.0
19.5 15.5 404.0
19.5 16.0 406.0
19.5 16.5 408.0
19.5 17.0 410.0
19.5 17.5 412.0
19.5 18.000000000000004 416.0
19.5 18.5 418.0
19.5 19.0 422.0
19.5 19.5 426.0
19.5 20.0 430.0
19.5 20.5 434.0
19.5 21.0 438.0
19.5 21.5 444.0
19.5 22.0 450.0
19.5 22.5 456.0
19.5 23.0 462.0
19.5 23.5 468.0
19.5 24.0 476.0
19.5 24.5 482.0
19.5 25.0 490.0
19.5 25.500000000000004 496.0
19.5 26.000000000000004 504.0
19.5 26.5 510.0
19.5 27.0 518.0
19.5 27.5 524.0
19.5 28.0 530.0
19.5 28.5 536.0
19.5 29.0 544.0
19.5 29.500000000000004 550.0
19.5 30.0 556.0
19.5 30.5 562.0
19.5 31.0 568.0
19.5 31.5 628.0
19.5 32.0 582.0
19.5 32.5 588.0
19.5 33.0 594.0
19.5 33.5 602.0
19.5 34.0 608.0
19.5 34.5 616.0
19.5 35.0 624.0
19.5 35.50000000000001 630.0
19.5 36.00000000000001 638.0
19.5 36.5 646.0
19.5 37.0 654.0
19.5 37.5 662.0
19.5 38.0 670.0
19.5 38.5 678.0
19.5 39.0 686.0
19.5 39.5 696.0
19.5 40.0 704.0
19.5 40.5 712.0
19.5 41.0 720.0
19.5 41.5 728.0
19.5 42.0 738.0
19.5 42.5 746.0
19.5 43.0 754.0
19.5 43.50000000000001 762.0
19.5 44.0 772.0
19.5 44.5 780.0
19.5 45.0 788.0
19.5 45.5 798.0
19.5 46.0 806.0
19.5 46.5 814.0
19.5 47.0 822.0
19.5 47.5 832.0
19.5 48.0 840.0
19.5 48.5 848.0
19.5 49.0 858.0
19.5 49.5 866.0
19.5 50.0 874.0
19.5 50.5 882.0
19.5 51.00000000000001 892.0
19.5 51.50000000000001 900.0
19.5 52.00000000000001 908.0
19.5 52.5 918.0
19.5 53.0 926.0
19.5 53.5 934.0
19.5 54.0 944.0
19.5 54.5 952.0
19.5 55.0 960.0
19.5 55.5 970.0
19.5 56.0 978.0
19.5 56.5 986.0
19.5 57.0 996.0
19.5 57.5 1004.0
19.5 58.0 1014.0
19.5 58.5 1022.0
19.5 59.00000000000001 1030.0
19.5 59.50000000000001 1040.0
19.5 60.0 1048.0
19.5 60.5 1058.0
19.5 61.0 1066.0
19.5 61.5 1074.0
19.5 62.0 1084.0
19.5 62.5 1092.0
19.5 63.0 1102.0
19.5 63.5 1110.0
19.5 64.0 1120.0
19.5 64.5 1128.0
19.5 65.0 1136.0
19.5 65.5 1146.0
19.5 66.0 1154.0
19.5 66.5 1164.0
19.5 67.0 1172.0
19.5 67.5 1182.0
19.5 68.0 1190.0
19.5 68.5 1200.0
19.5 69.0 1208.0
19.5 69.5 1216.0
19.5 70.0 1226.0
19.5 70.5 1234.0
19.5 71.00000000000001 1244.0
19.5 71.50000000000001 1252.0
19.5 72.00000000000001 1260.0
19.5 72.5 1270.0
19.5 73.0 1278.0
19.5 73.5 1286.0
19.5 74.0 1296.0
19.5 74.5 1304.0
19.5 75.0 1312.0
19.5 75.5 1322.0
19.5 76.0 1330.0
19.5 76.5 1338.0
19.5 77.0 1346.0
19.5 77.5 1354.0
19.5 78.0 1364.0
19.5 78.5 1372.0
19.5 79.0 1380.0
19.5 79.5 1388.0
19.5 80.0 1396.0
19.5 80.5 1404.0
19.5 81.0 1412.0
19.5 81.5 1420.0
19.5 82.0 1428.0
19.5 82.5 1436.0
19.5 83.0 1444.0
19.5 83.5 1452.0
19.5 84.0 1460.0
19.5 84.5 1468.0
19.5 85.0 1474.0
19.5 85.5 1482.0
19.5 86.0 1490.0
19.5 86.50000000000001 1498.0
19.5 87.00000000000001 1504.0
19.5 87.50000000000001 1512.0
19.5 88.0 1518.0
19.5 88.5 1526.0
19.5 89.0 1534.0
19.5 89.5 1540.0
19.5 90.0 1548.0
19.5 90.5 1554.0
19.5 91.0 1560.0
19.5 91.5 1568.0
19.5 92.0 1574.0
19.5 92.5 1580.0
19.5 93.0 1588.0
19.5 93.5 1594.0
19.5 94.0 1600.0
19.5 94.5 1606.0
19.5 95.0 1612.0
19.5 95.5 1618.0
19.5 96.0 1624.0
19.5 96.5 1630.0
19.5 97.0 1636.0
19.5 97.5 1642.0
19.5 98.0 1648.0
19.5 98.5 1654.0
19.5 99.0 1660.0
19.5 99.5 1666.0
19.5 100.0 1670.0
19.5 100.5 1676.0
19.5 101.0 1682.0
19.5 101.5 1688.0
19.5 102.00000000000001 1692.0
19.5 102.50000000000001 1698.0
19.5 103.00000000000001 1704.0
19.5 103.50000000000001 1708.0
19.5 104.00000000000001 1714.0
19.5 104.5 1720.0
19.5 105.0 1724.0
19.5 105.5 1730.0
19.5 106.0 1734.0
19.5 106.5 1740.0
19.5 107.0 1744.0
19.5 107.5 1750.0
19.5 108.0 1756.0
19.5 108.5 1760.0
19.5 109.0 1766.0
19.5 109.5 1770.0
19.5 110.0 1776.0
19.5 110.5 1780.0
20.0 1.0 390.0
20.0 1.5 386.0
20.0 2.0 382.0
20.0 2.5 380.0
20.0 3.0 378.0
20.0 3.5 378.0
20.0 4.0 378.0
20.0 4.500000000000001 378.0
20.0 5.0 380.0
20.0 5.5 380.0
20.0 6.0 382.0
20.0 6.500000000000001 384.0
20.0 7.0 384.0
20.0 7.5 386.0
20.0 8.0 388.0
20.0 8.5 390.0
20.0 9.000000000000002 392.0
20.0 9.5 394.0
20.0 10.0 396.0
20.0 10.5 398.0
20.0 11.0 398.0
20.0 11.5 400.0
20.0 12.0 402.0
20.0 12.5 404.0
20.0 13.000000000000002 404.0
20.0 13.5 406.0
20.0 14.0 408.0
20.0 14.5 410.0
20.0 15.0 412.0
20.0 15.5 414.0
20.0 16.0 416.0
20.0 16.5 418.0
20.0 17.0 420.0
20.0 17.5 422.0
20.0 18.000000000000004 424.0
20.0 18.5 428.0
20.0 19.0 430.0
20.0 19.5 434.0
20.0 20.0 438.0
20.0 20.5 442.0
20.0 21.0 446.0
20.0 21.5 452.0
20.0 22.0 456.0
20.0 22.5 462.0
20.0 23.0 468.0
20.0 23.5 474.0
20.0 24.0 482.0
20.0 24.5 488.0
20.0 25.0 494.0
20.0 25.500000000000004 502.0
20.0 26.000000000000004 508.0
20.0 26.5 516.0
20.0 27.0 522.0
20.0 27.5 530.0
20.0 28.0 536.0
20.0 28.5 542.0
20.0 29.0 550.0
20.0 29.500000000000004 556.0
20.0 30.0 562.0
20.0 30.5 568.0
20.0 31.0 574.0
20.0 31.5 582.0
20.0 32.0 588.0
20.0 32.5 594.0
20.0 33.0 600.0
20.0 33.5 606.0
20.0 34.0 614.0
20.0 34.5 620.0
20.0 35.0 628.0
20.0 35.50000000000001 634.0
20.0 36.00000000000001 642.0
20.0 36.5 650.0
20.0 37.0 656.0
20.0 37.5 664.0
20.0 38.0 672.0
20.0 38.5 680.0
20.0 39.0 688.0
20.0 39.5 696.0
20.0 40.0 704.0
20.0 40.5 712.0
20.0 41.0 720.0
20.0 41.5 728.0
20.0 42.0 736.0
20.0 42.5 744.0
20.0 43.0 752.0
20.0 43.50000000000001 760.0
20.0 44.0 770.0
20.0 44.5 778.0
20.0 45.0 786.0
20.0 45.5 794.0
20.0 46.0 802.0
20.0 46.5 812.0
20.0 47.0 820.0
20.0 47.5 828.0
20.0 48.0 836.0
20.0 48.5 846.0
20.0 49.0 854.0
20.0 49.5 862.0
20.0 50.0 870.0
20.0 50.5 880.0
20.0 51.00000000000001 888.0
20.0 51.50000000000001 896.0
20.0 52.00000000000001 904.0
20.0 52.5 914.0
20.0 53.0 922.0
20.0 53.5 930.0
20.0 54.0 940.0
20.0 54.5 948.0
20.0 55.0 956.0
20.0 55.5 966.0
20.0 56.0 974.0
20.0 56.5 982.0
20.0 57.0 992.0
20.0 57.5 1000.0
20.0 58.0 1010.0
20.0 58.5 1018.0
20.0 59.00000000000001 1026.0
20.0 59.50000000000001 1036.0
20.0 60.0 1044.0
20.0 60.5 1054.0
20.0 61.0 1062.0
20.0 61.5 1070.0
20.0 62.0 1080.0
20.0 62.5 1088.0
20.0 63.0 1098.0
20.0 63.5 1106.0
20.0 64.0 1116.0
20.0 64.5 1124.0
20.0 65.0 1132.0
20.0 65.5 1142.0
20.0 66.0 1150.0
20.0 66.5 1160.0
20.0 67.0 1168.0
20.0 67.5 1178.0
20.0 68.0 1186.0
20.0 68.5 1196.0
20.0 69.0 1204.0
20.0 69.5 1212.0
20.0 70.0 1222.0
20.0 70.5 1230.0
20.0 71.00000000000001 1240.0
20.0 71.50000000000001 1248.0
20.0 72.00000000000001 1256.0
20.0 72.5 1266.0
20.0 73.0 1274.0
20.0 73.5 1282.0
20.0 74.0 1292.0
20.0 74.5 1300.0
20.0 75.0 1308.0
20.0 75.5 1318.0
20.0 76.0 1326.0
20.0 76.5 1334.0
20.0 77.0 1342.0
20.0 77.5 1350.0
20.0 78.0 1360.0
20.0 78.5 1368.0
20.0 79.0 1376.0
20.0 79.5 1384.0
20.0 80.0 1392.0
20.0 80.5 1400.0
20.0 81.0 1408.0
20.0 81.5 1416.0
20.0 82.0 1424.0
20.0 82.5 1432.0
20.0 83.0 1440.0
20.0 83.5 1448.0
20.0 84.0 1456.0
20.0 84.5 1464.0
20.0 85.0 1470.0
20.0 85.5 1478.0
20.0 86.0 1486.0
20.0 86.50000000000001 1494.0
20.0 87.00000000000001 1500.0
20.0 87.50000000000001 1508.0
20.0 88.0 1516.0
20.0 88.5 1522.0
20.0 89.0 1530.0
20.0 89.5 1536.0
20.0 90.0 1544.0
20.0 90.5 1550.0
20.0 91.0 1556.0
20.0 91.5 1564.0
20.0 92.0 1570.0
20.0 92.5 1576.0
20.0 93.0 1584.0
20.0 93.5 1590.0
20.0 94.0 1596.0
20.0 94.5 1602.0
20.0 95.0 1608.0
20.0 95.5 1614.0
20.0 96.0 1620.0
20.0 96.5 1626.0
20.0 97.0 1632.0
20.0 97.5 1638.0
20.0 98.0 1644.0
20.0 98.5 1650.0
20.0 99.0 1656.0
20.0 99.5 1662.0
20.0 100.0 1668.0
20.0 100.5 1672.0
20.0 101.0 1678.0
20.0 101.5 1684.0
20.0 102.00000000000001 1690.0
20.0 102.50000000000001 1694.0
20.0 103.00000000000001 1700.0
20.0 103.50000000000001 1706.0
20.0 104.00000000000001 1710.0
20.0 104.5 1716.0
20.0 105.0 1722.0
20.0 105.5 1726.0
20.0 106.0 1732.0
20.0 106.5 1736.0
20.0 107.0 1742.0
20.0 107.5 1748.0
20.0 108.0 1752.0
20.0 108.5 1758.0
20.0 109.0 1762.0
20.0 109.5 1768.0
20.0 110.0 1772.0
20.0 110.5 1778.0
20.5 1.0 418.0
20.5 1.5 412.0
20.5 2.0 410.0
20.5 2.5 406.0
20.5 3.0 404.0
20.5 3.5 404.0
20.5 4.0 402.0
20.5 4.500000000000001 402.0
20.5 5.0 402.0
20.5 5.5 402.0
20.5 6.0 402.0
20.5 6.500000000000001 402.0
20.5 7.0 404.0
20.5 7.5 404.0
20.5 8.0 406.0
20.5 8.5 406.0
20.5 9.000000000000002 408.0
20.5 9.5 408.0
20.5 10.0 410.0
20.5 10.5 410.0
20.5 11.0 412.0
20.5 11.5 412.0
20.5 12.0 414.0
20.5 12.5 414.0
20.5 13.000000000000002 416.0
20.5 13.5 418.0
20.5 14.0 418.0
20.5 14.5 420.0
20.5 15.0 422.0
20.5 15.5 422.0
20.5 16.0 424.0
20.5 16.5 426.0
20.5 17.0 428.0
20.5 17.5 430.0
20.5 18.000000000000004 432.0
20.5 18.5 436.0
20.5 19.0 438.0
20.5 19.5 442.0
20.5 20.0 444.0
20.5 20.5 448.0
20.5 21.0 454.0
20.5 21.5 458.0
20.5 22.0 464.0
20.5 22.5 468.0
20.5 23.0 474.0
20.5 23.5 480.0
20.5 24.0 488.0
20.5 24.5 494.0
20.5 25.0 500.0
20.5 25.500000000000004 508.0
20.5 26.000000000000004 514.0
20.5 26.5 522.0
20.5 27.0 528.0
20.5 27.5 536.0
20.5 28.0 542.0
20.5 28.5 548.0
20.5 29.0 556.0
20.5 29.500000000000004 562.0
20.5 30.0 568.0
20.5 30.5 574.0
20.5 31.0 582.0
20.5 31.5 588.0
20.5 32.0 594.0
20.5 32.5 600.0
20.5 33.0 606.0
20.5 33.5 612.0
20.5 34.0 620.0
20.5 34.5 626.0
20.5 35.0 632.0
20.5 35.50000000000001 640.0
20.5 36.00000000000001 646.0
20.5 36.5 654.0
20.5 37.0 660.0
20.5 37.5 668.0
20.5 38.0 674.0
20.5 38.5 682.0
20.5 39.0 690.0
20.5 39.5 698.0
20.5 40.0 704.0
20.5 40.5 712.0
20.5 41.0 720.0
20.5 41.5 728.0
20.5 42.0 736.0
20.5 42.5 744.0
20.5 43.0 752.0
20.5 43.50000000000001 760.0
20.5 44.0 768.0
20.5 44.5 776.0
20.5 45.0 784.0
20.5 45.5 792.0
20.5 46.0 802.0
20.5 46.5 810.0
20.5 47.0 818.0
20.5 47.5 826.0
20.5 48.0 834.0
20.5 48.5 842.0
20.5 49.0 852.0
20.5 49.5 860.0
20.5 50.0 868.0
20.5 50.5 876.0
20.5 51.00000000000001 884.0
20.5 51.50000000000001 894.0
20.5 52.00000000000001 902.0
20.5 52.5 910.0
20.5 53.0 918.0
20.5 53.5 928.0
20.5 54.0 936.0
20.5 54.5 944.0
20.5 55.0 954.0
20.5 55.5 962.0
20.5 56.0 970.0
20.5 56.5 980.0
20.5 57.0 988.0
20.5 57.5 996.0
20.5 58.0 1006.0
20.5 58.5 1014.0
20.5 59.00000000000001 1024.0
20.5 59.50000000000001 1032.0
20.5 60.0 1040.0
20.5 60.5 1050.0
20.5 61.0 1058.0
20.5 61.5 1068.0
20.5 62.0 1076.0
20.5 62.5 1084.0
20.5 63.0 1094.0
20.5 63.5 1102.0
20.5 64.0 1112.0
20.5 64.5 1120.0
20.5 65.0 1130.0
20.5 65.5 1138.0
20.5 66.0 1146.0
20.5 66.5 1156.0
20.5 67.0 1164.0
20.5 67.5 1174.0
20.5 68.0 1182.0
20.5 68.5 1192.0
20.5 69.0 1200.0
20.5 69.5 1208.0
20.5 70.0 1218.0
20.5 70.5 1226.0
20.5 71.00000000000001 1236.0
20.5 71.50000000000001 1244.0
20.5 72.00000000000001 1252.0
20.5 72.5 1262.0
20.5 73.0 1270.0
20.5 73.5 1278.0
20.5 74.0 1288.0
20.5 74.5 1296.0
20.5 75.0 1304.0
20.5 75.5 1314.0
20.5 76.0 1322.0
20.5 76.5 1330.0
20.5 77.0 1338.0
20.5 77.5 1346.0
20.5 78.0 1356.0
20.5 78.5 1364.0
20.5 79.0 1372.0
20.5 79.5 1380.0
20.5 80.0 1388.0
20.5 80.5 1396.0
20.5 81.0 1404.0
20.5 81.5 1412.0
20.5 82.0 1420.0
20.5 82.5 1428.0
20.5 83.0 1436.0
20.5 83.5 1444.0
20.5 84.0 1452.0
20.5 84.5 1460.0
20.5 85.0 1466.0
20.5 85.5 1474.0
20.5 86.0 1482.0
20.5 86.50000000000001 1490.0
20.5 87.00000000000001 1496.0
20.5 87.50000000000001 1504.0
20.5 88.0 1512.0
20.5 88.5 1518.0
20.5 89.0 1526.0
20.5 89.5 1532.0
20.5 90.0 1540.0
20.5 90.5 1546.0
20.5 91.0 1552.0
20.5 91.5 1560.0
20.5 92.0 1566.0
20.5 92.5 1572.0
20.5 93.0 1580.0
20.5 93.5 1586.0
20.5 94.0 1592.0
20.5 94.5 1598.0
20.5 95.0 1604.0
20.5 95.5 1610.0
20.5 96.0 1618.0
20.5 96.5 1624.0
20.5 97.0 1630.0
20.5 97.5 1636.0
20.5 98.0 1640.0
20.5 98.5 1646.0
20.5 99.0 1652.0
20.5 99.5 1658.0
20.5 100.0 1664.0
20.5 100.5 1670.0
20.5 101.0 1676.0
20.5 101.5 1680.0
20.5 102.00000000000001 1686.0
20.5 102.50000000000001 1692.0
20.5 103.00000000000001 1696.0
20.5 103.50000000000001 1702.0
20.5 104.00000000000001 1708.0
20.5 104.5 1714.0
20.5 105.0 1718.0
20.5 105.5 1724.0
20.5 106.0 1728.0
20.5 106.5 1734.0
20.5 107.0 1740.0
20.5 107.5 1744.0
20.5 108.0 1750.0
20.5 108.5 1754.0
20.5 109.0 1760.0
20.5 109.5 1766.0
20.5 110.0 1770.0
20.5 110.5 1776.0
21.0 1.0 442.0
